CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
54023	Grant County	West Virginia	54031	0.766	0.027
54025	Greenbrier County	West Virginia	54075	0.718	0.034
54027	Hampshire County	West Virginia	54031	0.766	0.027
54029	Hancock County	West Virginia	54029	0.848	0.058
54031	Hardy County	West Virginia	54031	0.766	0.027
54033	Harrison County	West Virginia	54033	0.838	0.028
54035	Jackson County	West Virginia	54013	0.821	0.039
54037	Jefferson County	West Virginia	54037	0.859	0.042
54039	Kanawha County	West Virginia	54039	0.792	0.015
54041	Lewis County	West Virginia	54075	0.718	0.034
54043	Lincoln County	West Virginia	54059	0.811	0.044
54045	Logan County	West Virginia	54059	0.811	0.044
54047	McDowell County	West Virginia	54059	0.811	0.044
54049	Marion County	West Virginia	54049	0.764	0.036
54051	Marshall County	West Virginia	54051	0.794	0.055
54053	Mason County	West Virginia	54079	0.829	0.03
54055	Mercer County	West Virginia	54055	0.752	0.033
54057	Mineral County	West Virginia	54031	0.766	0.027
54059	Mingo County	West Virginia	54059	0.811	0.044
54061	Monongalia County	West Virginia	54061	0.841	0.018
54063	Monroe County	West Virginia	54019	0.761	0.047
54065	Morgan County	West Virginia	54003	0.946	0.029
54067	Nicholas County	West Virginia	54019	0.761	0.047
54069	Ohio County	West Virginia	54069	0.807	0.027
54071	Pendleton County	West Virginia	54031	0.766	0.027
54073	Pleasants County	West Virginia	54013	0.821	0.039
54075	Pocahontas County	West Virginia	54075	0.718	0.034
54077	Preston County	West Virginia	54001	0.814	0.037
54079	Putnam County	West Virginia	54079	0.829	0.03
54081	Raleigh County	West Virginia	54081	0.803	0.041
54083	Randolph County	West Virginia	54031	0.766	0.027
54085	Ritchie County	West Virginia	54013	0.821	0.039
54087	Roane County	West Virginia	54013	0.821	0.039
54089	Summers County	West Virginia	54019	0.761	0.047
54091	Taylor County	West Virginia	54001	0.814	0.037
54093	Tucker County	West Virginia	54001	0.814	0.037
54095	Tyler County	West Virginia	54013	0.821	0.039
54097	Upshur County	West Virginia	54001	0.814	0.037
54099	Wayne County	West Virginia	54059	0.811	0.044
54101	Webster County	West Virginia	54075	0.718	0.034
54103	Wetzel County	West Virginia	54051	0.794	0.055
54105	Wirt County	West Virginia	54013	0.821	0.039
54107	Wood County	West Virginia	54107	0.801	0.026
54109	Wyoming County	West Virginia	54055	0.752	0.033
55001	Adams County	Wisconsin	55001	0.82	0.025
55003	Ashland County	Wisconsin	55003	0.826	0.029
55005	Barron County	Wisconsin	55005	0.848	0.031
55007	Bayfield County	Wisconsin	55007	0.784	0.039
55009	Brown County	Wisconsin	55009	0.876	0.011
55011	Buffalo County	Wisconsin	55121	0.829	0.028
55013	Burnett County	Wisconsin	55129	0.825	0.032
55015	Calumet County	Wisconsin	55015	0.855	0.029
55017	Chippewa County	Wisconsin	55017	0.827	0.034
55019	Clark County	Wisconsin	55019	0.84	0.042
55021	Columbia County	Wisconsin	55021	0.915	0.03
55023	Crawford County	Wisconsin	55023	0.822	0.037
55025	Dane County	Wisconsin	55025	0.941	0.008
55027	Dodge County	Wisconsin	55027	0.867	0.019
55029	Door County	Wisconsin	55029	0.842	0.032
55031	Douglas County	Wisconsin	55031	0.832	0.025
55033	Dunn County	Wisconsin	55033	0.805	0.034
55035	Eau Claire County	Wisconsin	55035	0.856	0.016
55037	Florence County	Wisconsin	55075	0.881	0.036
55039	Fond du Lac County	Wisconsin	55039	0.905	0.024
55041	Forest County	Wisconsin	55067	0.847	0.042
55043	Grant County	Wisconsin	55043	0.762	0.038
55045	Green County	Wisconsin	55045	0.873	0.025
55047	Green Lake County	Wisconsin	55001	0.82	0.025
55049	Iowa County	Wisconsin	55049	0.876	0.033
55051	Iron County	Wisconsin	55125	0.913	0.055
55053	Jackson County	Wisconsin	55053	0.867	0.045
55055	Jefferson County	Wisconsin	55055	0.874	0.026
55057	Juneau County	Wisconsin	55057	0.803	0.037
55059	Kenosha County	Wisconsin	55059	0.931	0.024
55061	Kewaunee County	Wisconsin	55029	0.842	0.032
55063	La Crosse County	Wisconsin	55063	0.861	0.015
55065	Lafayette County	Wisconsin	55045	0.873	0.025
55067	Langlade County	Wisconsin	55067	0.847	0.042
55069	Lincoln County	Wisconsin	55069	0.883	0.033
55071	Manitowoc County	Wisconsin	55071	0.822	0.026
55073	Marathon County	Wisconsin	55073	0.831	0.017
55075	Marinette County	Wisconsin	55075	0.881	0.036
55077	Marquette County	Wisconsin	55001	0.82	0.025
55078	Menominee County	Wisconsin	55083	0.878	0.054
55079	Milwaukee County	Wisconsin	55079	0.953	0.007
55081	Monroe County	Wisconsin	55081	0.823	0.038
55083	Oconto County	Wisconsin	55083	0.878	0.054
55085	Oneida County	Wisconsin	55085	0.893	0.031
55087	Outagamie County	Wisconsin	55087	0.868	0.014
55089	Ozaukee County	Wisconsin	55089	0.949	0.026
55091	Pepin County	Wisconsin	55093	0.868	0.025
55093	Pierce County	Wisconsin	55093	0.868	0.025
55095	Polk County	Wisconsin	55095	0.861	0.04
55097	Portage County	Wisconsin	55097	0.82	0.019
55099	Price County	Wisconsin	55099	0.771	0.057
55101	Racine County	Wisconsin	55101	0.907	0.021
55103	Richland County	Wisconsin	55103	0.832	0.044
55105	Rock County	Wisconsin	55105	0.894	0.021
55107	Rusk County	Wisconsin	55119	0.765	0.033
55109	St. Croix County	Wisconsin	55109	0.907	0.027
55111	Sauk County	Wisconsin	55111	0.877	0.025
55113	Sawyer County	Wisconsin	55113	0.804	0.047
55115	Shawano County	Wisconsin	55115	0.828	0.031
55117	Sheboygan County	Wisconsin	55117	0.907	0.018
55119	Taylor County	Wisconsin	55119	0.765	0.033
55121	Trempealeau County	Wisconsin	55121	0.829	0.028
55123	Vernon County	Wisconsin	55123	0.805	0.032
55125	Vilas County	Wisconsin	55125	0.913	0.055
55127	Walworth County	Wisconsin	55127	0.902	0.036
55129	Washburn County	Wisconsin	55129	0.825	0.032
55131	Washington County	Wisconsin	55131	0.886	0.025
55133	Waukesha County	Wisconsin	55133	0.959	0.01
55135	Waupaca County	Wisconsin	55135	0.827	0.032
55137	Waushara County	Wisconsin	55001	0.82	0.025
55139	Winnebago County	Wisconsin	55139	0.893	0.014
55141	Wood County	Wisconsin	55141	0.878	0.024
56001	Albany County	Wyoming	56001	0.74	0.027
56003	Big Horn County	Wyoming	56033	0.744	0.041
56005	Campbell County	Wyoming	56005	0.904	0.068
56007	Carbon County	Wyoming	56013	0.902	0.03
56009	Converse County	Wyoming	56009	0.772	0.031
56011	Crook County	Wyoming	56005	0.904	0.068
56013	Fremont County	Wyoming	56013	0.902	0.03
56015	Goshen County	Wyoming	56009	0.772	0.031
56017	Hot Springs County	Wyoming	56029	0.847	0.041
56019	Johnson County	Wyoming	56009	0.772	0.031
56021	Laramie County	Wyoming	56021	0.884	0.025
56023	Lincoln County	Wyoming	56023	0.873	0.031
56025	Natrona County	Wyoming	56025	0.807	0.036
56027	Niobrara County	Wyoming	56009	0.772	0.031
56029	Park County	Wyoming	56029	0.847	0.041
56031	Platte County	Wyoming	56009	0.772	0.031
56033	Sheridan County	Wyoming	56033	0.744	0.041
56035	Sublette County	Wyoming	56023	0.873	0.031
56037	Sweetwater County	Wyoming	56037	0.921	0.035
56039	Teton County	Wyoming	56039	0.989	0.056
56041	Uinta County	Wyoming	56023	0.873	0.031
56043	Washakie County	Wyoming	56029	0.847	0.041
56045	Weston County	Wyoming	56009	0.772	0.031
